"code","chart_template_id:id","id","user_type_id:id","name","note","reconcile"
"684","l10n_bs_chart_template_fbih","kto_bs_684fbih","account.data_account_type_revenue","Prihodi od usklađivanja vrijednosti dugoročnih finansijskih plasmana i finansijskih sredstava raspoloživih za prodaju",,
"685","l10n_bs_chart_template_fbih","kto_bs_685fbih","account.data_account_type_revenue","Prihodi od usklađivanja vrijednosti zaliha",,
"686","l10n_bs_chart_template_fbih","kto_bs_686fbih","account.data_account_type_revenue","Prihodi od usklađivanja vrijednosti kratkoročnih finansijskih plasmana",,
"687","l10n_bs_chart_template_fbih","kto_bs_687fbih","account.data_account_type_revenue","Prihodi od usklađivanja vrijednosti kapitala (negativni goodwill)",,
"688","l10n_bs_chart_template_fbih","kto_bs_688fbih","account.data_account_type_revenue","Prihodi od usklađivanja vrijednosti sredstava namijenjenih prodaji i obustavljenog poslovanja",,
"689","l10n_bs_chart_template_fbih","kto_bs_689fbih","account.data_account_type_revenue","Prihodi od usklađivanja vrijednosti ostalih sredstava",,
"69","l10n_bs_chart_template_fbih","kto_bs_69fbih","account.data_account_type_revenue","Efekti promjena računovodstvenih politika i ispravki grešaka iz ranijih godina i prenos prihoda",,
"690","l10n_bs_chart_template_fbih","kto_bs_690fbih","account.data_account_type_revenue","Prihodi iz osnova promjene računovodstvenih politika",,
"691","l10n_bs_chart_template_fbih","kto_bs_691fbih","account.data_account_type_revenue","Prihodi iz osnova ispravki grešaka iz ranijih godina",,
"699","l10n_bs_chart_template_fbih","kto_bs_699fbih","account.data_account_type_revenue","Prenos prihoda",,
"7","l10n_bs_chart_template_fbih","kto_bs_7fbih","l10n_bs.account_type_other","OTVARANJE I ZAKLJUČAK KONTA STANJA I USPJEHA",,
"70","l10n_bs_chart_template_fbih","kto_bs_70fbih","l10n_bs.account_type_other","Otvaranje glavne knjige",,
"700","l10n_bs_chart_template_fbih","kto_bs_700fbih","l10n_bs.account_type_other","Otvaranje glavne knjige finansijskog računovodstva",,
"71","l10n_bs_chart_template_fbih","kto_bs_71fbih","l10n_bs.account_type_other","Zaključak konta uspjeha",,
"710","l10n_bs_chart_template_fbih","kto_bs_710fbih","l10n_bs.account_type_other","Ukupni prihodi",,
"711","l10n_bs_chart_template_fbih","kto_bs_711fbih","l10n_bs.account_type_other","Ukupni rashodi",,
"712","l10n_bs_chart_template_fbih","kto_bs_712fbih","l10n_bs.account_type_other","Prenos rezultata perioda",,
"72","l10n_bs_chart_template_fbih","kto_bs_72fbih","l10n_bs.account_type_other","Račun dobiti i gubitka",,
"720","l10n_bs_chart_template_fbih","kto_bs_720fbih","l10n_bs.account_type_other","Dobit ili gubitak",,
"721","l10n_bs_chart_template_fbih","kto_bs_721fbih","l10n_bs.account_type_other","Porezni rashodi perioda",,
"722","l10n_bs_chart_template_fbih","kto_bs_722fbih","l10n_bs.account_type_other","Odloženi porezni rashodi i prihodi perioda",,
"723","l10n_bs_chart_template_fbih","kto_bs_723fbih","l10n_bs.account_type_other","Obračunate međudividende i drugi vidovi raspodjele dobiti u toku perioda",,
"724","l10n_bs_chart_template_fbih","kto_bs_724fbih","l10n_bs.account_type_other","Prenos dobiti ili gubitka",,
"73","l10n_bs_chart_template_fbih","kto_bs_73fbih","l10n_bs.account_type_other","Zaključak konta stanja",,
"730","l10n_bs_chart_template_fbih","kto_bs_730fbih","l10n_bs.account_type_other","Zaključak konta stanja",,
"8","l10n_bs_chart_template_fbih","kto_bs_8fbih","l10n_bs.account_type_other","VANBILANSNA EVIDENCIJA",,
"88","l10n_bs_chart_template_fbih","kto_bs_88fbih","l10n_bs.account_type_other","Vanbilansna aktiva",,
"880","l10n_bs_chart_template_fbih","kto_bs_880fbih","l10n_bs.account_type_other","Tuđa roba",,
"881","l10n_bs_chart_template_fbih","kto_bs_881fbih","l10n_bs.account_type_other","Tuđi materijal",,
"882","l10n_bs_chart_template_fbih","kto_bs_882fbih","l10n_bs.account_type_other","Tuđi poluproizvodi i proizvodi",,
"883","l10n_bs_chart_template_fbih","kto_bs_883fbih","l10n_bs.account_type_other","Tuđa osnovna sredstva",,
"884","l10n_bs_chart_template_fbih","kto_bs_884fbih","l10n_bs.account_type_other","Ostala aktivna konta vanbilansne evidencije",,
"885","l10n_bs_chart_template_fbih","kto_bs_885fbih","l10n_bs.account_type_other","Vrijednosni papiri van prometa",,
"886","l10n_bs_chart_template_fbih","kto_bs_886fbih","l10n_bs.account_type_other","Primljeni avali i garancije",,
"887","l10n_bs_chart_template_fbih","kto_bs_887fbih","l10n_bs.account_type_other","Dati avali, garancije i druga jamstva",,
"888","l10n_bs_chart_template_fbih","kto_bs_888fbih","l10n_bs.account_type_other","Ostala vanbilansna aktiva",,
"89","l10n_bs_chart_template_fbih","kto_bs_89fbih","l10n_bs.account_type_other","Vanbilansna pasiva",,
"890","l10n_bs_chart_template_fbih","kto_bs_890fbih","l10n_bs.account_type_other","Obaveze za tuđu robu",,
"891","l10n_bs_chart_template_fbih","kto_bs_891fbih","l10n_bs.account_type_other","Obaveze za tuđi materijal",,
"892","l10n_bs_chart_template_fbih","kto_bs_892fbih","l10n_bs.account_type_other","Obaveze za tuđe poluproizvode i proizvode",,
"893","l10n_bs_chart_template_fbih","kto_bs_893fbih","l10n_bs.account_type_other","Obaveze za tuđa osnovna sredstva",,
"894","l10n_bs_chart_template_fbih","kto_bs_894fbih","l10n_bs.account_type_other","Obaveze za ostala sredstva",,
"895","l10n_bs_chart_template_fbih","kto_bs_895fbih","l10n_bs.account_type_other","Obaveze za vrijednosne papire van prometa",,
"896","l10n_bs_chart_template_fbih","kto_bs_896fbih","l10n_bs.account_type_other","Obaveze za primljene avale i garancije",,
"897","l10n_bs_chart_template_fbih","kto_bs_897fbih","l10n_bs.account_type_other","Obaveze za date avale, garancije i druga jamstva",,
"898","l10n_bs_chart_template_fbih","kto_bs_898fbih","l10n_bs.account_type_other","Ostala vanbilansna pasiva",,
"9","l10n_bs_chart_template_fbih","kto_bs_9fbih","l10n_bs.account_type_other","OBRAČUN TROŠKOVA I UČINAKA",,
"90","l10n_bs_chart_template_fbih","kto_bs_90fbih","l10n_bs.account_type_other","Konta odnosa sa finansijskim računovodstvom",,
"900","l10n_bs_chart_template_fbih","kto_bs_900fbih","l10n_bs.account_type_other","Preuzimanje zaliha",,
"901","l10n_bs_chart_template_fbih","kto_bs_901fbih","l10n_bs.account_type_other","Preuzimanje nabavke materijala i robe",,
"902","l10n_bs_chart_template_fbih","kto_bs_902fbih","l10n_bs.account_type_other","Preuzimanje troškova",,
"903","l10n_bs_chart_template_fbih","kto_bs_903fbih","l10n_bs.account_type_other","Preuzimanje prihoda",,
"91","l10n_bs_chart_template_fbih","kto_bs_91fbih","l10n_bs.account_type_other","Materijal i roba",,
"910","l10n_bs_chart_template_fbih","kto_bs_910fbih","l10n_bs.account_type_other","Materijal",,
"911","l10n_bs_chart_template_fbih","kto_bs_911fbih","l10n_bs.account_type_other","Roba",,
"912","l10n_bs_chart_template_fbih","kto_bs_912fbih","l10n_bs.account_type_other","Proizvodi i roba u prodavnici proizvođača",,
"92","l10n_bs_chart_template_fbih","kto_bs_92fbih","l10n_bs.account_type_other","Konta mjesta troškova nabavke, tehničke uprave i pomoćnih djelatnosti",,
"920","l10n_bs_chart_template_fbih","kto_bs_920fbih","l10n_bs.account_type_other","Troškovi materijala za izradu",,
"921","l10n_bs_chart_template_fbih","kto_bs_921fbih","l10n_bs.account_type_other","Troškovi ostalog (režijskog) materijala",,
"922","l10n_bs_chart_template_fbih","kto_bs_922fbih","l10n_bs.account_type_other","Troškovi goriva podignutog iz skladišta",,
"923","l10n_bs_chart_template_fbih","kto_bs_923fbih","l10n_bs.account_type_other","Troškovi ostalog goriva i energije",,
"924","l10n_bs_chart_template_fbih","kto_bs_924fbih","l10n_bs.account_type_other","Troškovi zarada i naknada zarada",,
"925","l10n_bs_chart_template_fbih","kto_bs_925fbih","l10n_bs.account_type_other","Troškovi proizvodnih usluga",,
"926","l10n_bs_chart_template_fbih","kto_bs_926fbih","l10n_bs.account_type_other","Troškovi amortizacije i rezevisanja",,
"927","l10n_bs_chart_template_fbih","kto_bs_927fbih","l10n_bs.account_type_other","Nematerijalni troškovi",,
"928","l10n_bs_chart_template_fbih","kto_bs_928fbih","l10n_bs.account_type_other","Alocirani troškovi zajedničkih mjesta troškova",,
"929","l10n_bs_chart_template_fbih","kto_bs_929fbih","l10n_bs.account_type_other","Prenos troškova","Alternativa: Troškovi obuhvaćeni kontima 924 do 927 mogu se obuhvatiti na jednom kontu Opći troškovi, pa bi u tom slučaju konta grupe 92 bila sljedeća: ",
"920","l10n_bs_chart_template_fbih","kto_bs_920fbih","l10n_bs.account_type_other","Troškovi materijala za izradu",,
"921","l10n_bs_chart_template_fbih","kto_bs_921fbih","l10n_bs.account_type_other","Troškovi ostalog (režijskog) materijala",,
"922","l10n_bs_chart_template_fbih","kto_bs_922fbih","l10n_bs.account_type_other","Troškovi goriva podignutog iz skladišta",,
"923","l10n_bs_chart_template_fbih","kto_bs_923fbih","l10n_bs.account_type_other","Troškovi ostalog goriva i energije",,
"924","l10n_bs_chart_template_fbih","kto_bs_924fbih","l10n_bs.account_type_other","Opći troškovi",,
"928","l10n_bs_chart_template_fbih","kto_bs_928fbih","l10n_bs.account_type_other","Alocirani troškovi zajedničkih mjesta troškova",,
"929","l10n_bs_chart_template_fbih","kto_bs_929fbih","l10n_bs.account_type_other","Prenos troškova",,
"93","l10n_bs_chart_template_fbih","kto_bs_93fbih","l10n_bs.account_type_other","Konta glavnih proizvodnih mjesta troškova",,
"930","l10n_bs_chart_template_fbih","kto_bs_930fbih","l10n_bs.account_type_other","Troškovi materijala za izradu",,
"931","l10n_bs_chart_template_fbih","kto_bs_931fbih","l10n_bs.account_type_other","Troškovi ostalog (režijskog) materijala",,
"932","l10n_bs_chart_template_fbih","kto_bs_932fbih","l10n_bs.account_type_other","Troškovi goriva podignutog iz skladišta",,
"933","l10n_bs_chart_template_fbih","kto_bs_933fbih","l10n_bs.account_type_other","Troškovi ostalog goriva i energije",,
"934","l10n_bs_chart_template_fbih","kto_bs_934fbih","l10n_bs.account_type_other","Troškovi zarada i naknada zarada",,
"935","l10n_bs_chart_template_fbih","kto_bs_935fbih","l10n_bs.account_type_other","Troškovi proizvodnih usluga",,
"936","l10n_bs_chart_template_fbih","kto_bs_936fbih","l10n_bs.account_type_other","Troškovi amortizacije i rezervisanja",,
"937","l10n_bs_chart_template_fbih","kto_bs_937fbih","l10n_bs.account_type_other","Nematerijalni troškovi",,
"938","l10n_bs_chart_template_fbih","kto_bs_938fbih","l10n_bs.account_type_other","Alocirani troškovi zajedničkih mjesta troškova",,
"939","l10n_bs_chart_template_fbih","kto_bs_939fbih","l10n_bs.account_type_other","Prenos troškova","Alternativa: Troškovi obuhvaćeni kontima 934 do 937 mogu se obuhvatiti na jednom kontu Opći troškovi, pa bi u tom slučaju konta grupe 93 bila sljedeća: ",
"930","l10n_bs_chart_template_fbih","kto_bs_930fbih","l10n_bs.account_type_other","Troškovi materijala za izradu",,
"931","l10n_bs_chart_template_fbih","kto_bs_931fbih","l10n_bs.account_type_other","Troškovi ostalog (režijskog) materijala",,
"932","l10n_bs_chart_template_fbih","kto_bs_932fbih","l10n_bs.account_type_other","Troškovi goriva podignutog iz skladišta",,
"933","l10n_bs_chart_template_fbih","kto_bs_933fbih","l10n_bs.account_type_other","Troškovi ostalog goriva i energije",,
"934","l10n_bs_chart_template_fbih","kto_bs_934fbih","l10n_bs.account_type_other","Opći troškovi",,
"938","l10n_bs_chart_template_fbih","kto_bs_938fbih","l10n_bs.account_type_other","Alocirani troškovi zajedničkih mjesta troškova",,
"939","l10n_bs_chart_template_fbih","kto_bs_939fbih","l10n_bs.account_type_other","Prenos troškova",,
"94","l10n_bs_chart_template_fbih","kto_bs_94fbih","l10n_bs.account_type_other","Konta mjesta troškova uprave, prodaje i sličnih aktivnosti",,
"940","l10n_bs_chart_template_fbih","kto_bs_940fbih","l10n_bs.account_type_other","Troškovi materijala za izradu",,
"941","l10n_bs_chart_template_fbih","kto_bs_941fbih","l10n_bs.account_type_other","Troškovi ostalog (režijskog) materijala",,
"942","l10n_bs_chart_template_fbih","kto_bs_942fbih","l10n_bs.account_type_other","Troškovi goriva podignutog iz skladišta",,
"943","l10n_bs_chart_template_fbih","kto_bs_943fbih","l10n_bs.account_type_other","Troškovi ostalog goriva i energije",,
"944","l10n_bs_chart_template_fbih","kto_bs_944fbih","l10n_bs.account_type_other","Troškovi zarada i naknada zarada",,
"945","l10n_bs_chart_template_fbih","kto_bs_945fbih","l10n_bs.account_type_other","Troškovi proizvodnih usluga",,
"946","l10n_bs_chart_template_fbih","kto_bs_946fbih","l10n_bs.account_type_other","Troškovi amortizacije i rezervisanja",,
"947","l10n_bs_chart_template_fbih","kto_bs_947fbih","l10n_bs.account_type_other","Nematerijalni troškovi",,
"948","l10n_bs_chart_template_fbih","kto_bs_948fbih","l10n_bs.account_type_other","Alocirani troškovi zajedničkih mjesta troškova",,
"949","l10n_bs_chart_template_fbih","kto_bs_949fbih","l10n_bs.account_type_other","Prenos troškova","Alternativa: Troškovi obuhvaćeni kontima 944 do 947 mogu se obuhvatiti na jednom kontu Opći troškovi, pa bi u tom slučaju konta grupe 94 bila sljedeća: ",
"940","l10n_bs_chart_template_fbih","kto_bs_940fbih","l10n_bs.account_type_other","Troškovi materijala za izradu",,
"941","l10n_bs_chart_template_fbih","kto_bs_941fbih","l10n_bs.account_type_other","Troškovi ostalog (režijskog) materijala",,
"942","l10n_bs_chart_template_fbih","kto_bs_942fbih","l10n_bs.account_type_other","Troškovi goriva podignutog iz skladišta",,
"943","l10n_bs_chart_template_fbih","kto_bs_943fbih","l10n_bs.account_type_other","Troškovi ostalog goriva i energije",,
"944","l10n_bs_chart_template_fbih","kto_bs_944fbih","l10n_bs.account_type_other","Opći troškovi",,
"948","l10n_bs_chart_template_fbih","kto_bs_948fbih","l10n_bs.account_type_other","Alocirani troškovi zajedničkih mjesta troškova",,
"949","l10n_bs_chart_template_fbih","kto_bs_949fbih","l10n_bs.account_type_other","Prenos troškova: NAPOMENA: Konta grupe 92, 93 i 94 vode se po mjestima troškova.",,
"95","l10n_bs_chart_template_fbih","kto_bs_95fbih","l10n_bs.account_type_other","Nosioci troškova",,
"950","l10n_bs_chart_template_fbih","kto_bs_950fbih","l10n_bs.account_type_other","Nedovršeni učinci",,
"951","l10n_bs_chart_template_fbih","kto_bs_951fbih","l10n_bs.account_type_other","Prenos proizvoda iz proizvodnje u skladište",,
"952","l10n_bs_chart_template_fbih","kto_bs_952fbih","l10n_bs.account_type_other","Prenos poluproizvoda iz proizvodnje u skladište",,
"953","l10n_bs_chart_template_fbih","kto_bs_953fbih","l10n_bs.account_type_other","Prenos troškova realizovanih usluga",,
"957","l10n_bs_chart_template_fbih","kto_bs_957fbih","l10n_bs.account_type_other","Troškovi utrošenih poluproizvoda",,
"958","l10n_bs_chart_template_fbih","kto_bs_958fbih","l10n_bs.account_type_other","Poluproizvodi u skladištu",,
"959","l10n_bs_chart_template_fbih","kto_bs_959fbih","l10n_bs.account_type_other","Odstupanja u troškovima nosilaca troškova",,
"96","l10n_bs_chart_template_fbih","kto_bs_96fbih","l10n_bs.account_type_other","Gotovi proizvodi",,
"960","l10n_bs_chart_template_fbih","kto_bs_960fbih","l10n_bs.account_type_other","Gotovi proizvodi",,
"961","l10n_bs_chart_template_fbih","kto_bs_961fbih","l10n_bs.account_type_other","Gotovi proizvodi",,
"962","l10n_bs_chart_template_fbih","kto_bs_962fbih","l10n_bs.account_type_other","Gotovi proizvodi",,
"963","l10n_bs_chart_template_fbih","kto_bs_963fbih","l10n_bs.account_type_other","Gotovi proizvodi",,
"964","l10n_bs_chart_template_fbih","kto_bs_964fbih","l10n_bs.account_type_other","Gotovi proizvodi",,
"965","l10n_bs_chart_template_fbih","kto_bs_965fbih","l10n_bs.account_type_other","Gotovi proizvodi",,
"966","l10n_bs_chart_template_fbih","kto_bs_966fbih","l10n_bs.account_type_other","Gotovi proizvodi",,
"967","l10n_bs_chart_template_fbih","kto_bs_967fbih","l10n_bs.account_type_other","Gotovi proizvodi",,
"968","l10n_bs_chart_template_fbih","kto_bs_968fbih","l10n_bs.account_type_other","Gotovi proizvodi",,
"969","l10n_bs_chart_template_fbih","kto_bs_969fbih","l10n_bs.account_type_other","Odstupanja u troškovima gotovih proizvoda",,
"97","l10n_bs_chart_template_fbih","kto_bs_97fbih","l10n_bs.account_type_other","Slobodna grupa",,
"98","l10n_bs_chart_template_fbih","kto_bs_98fbih","l10n_bs.account_type_other","Rashodi i prihodi",,
"980","l10n_bs_chart_template_fbih","kto_bs_980fbih","l10n_bs.account_type_other","Troškovi prodatih proizvoda i usluga",,
"981","l10n_bs_chart_template_fbih","kto_bs_981fbih","l10n_bs.account_type_other","Nabavna vrijednost prodate robe",,
"982","l10n_bs_chart_template_fbih","kto_bs_982fbih","l10n_bs.account_type_other","Troškovi perioda",,
"983","l10n_bs_chart_template_fbih","kto_bs_983fbih","l10n_bs.account_type_other","Otpis, manjkovi i viškovi zaliha učinaka",,
"985","l10n_bs_chart_template_fbih","kto_bs_985fbih","l10n_bs.account_type_other","Slobodni konto",,
"986","l10n_bs_chart_template_fbih","kto_bs_986fbih","l10n_bs.account_type_other","Prihodi po osnovu prodaje proizvoda i usluga",,
"987","l10n_bs_chart_template_fbih","kto_bs_987fbih","l10n_bs.account_type_other","Prihodi po osnovu prodaje robe",,
"988","l10n_bs_chart_template_fbih","kto_bs_988fbih","l10n_bs.account_type_other","Slobodni konto",,
"989","l10n_bs_chart_template_fbih","kto_bs_989fbih","l10n_bs.account_type_other","Drugi prihodi",,
"99","l10n_bs_chart_template_fbih","kto_bs_99fbih","l10n_bs.account_type_other","Konta dobitka, gubitka i zaključka",,
"990","l10n_bs_chart_template_fbih","kto_bs_990fbih","l10n_bs.account_type_other","Poslovni dobitak i gubitak",,
"991","l10n_bs_chart_template_fbih","kto_bs_991fbih","l10n_bs.account_type_other","Dobitak i gubitak po osnovu prodaje materijala",,
"992","l10n_bs_chart_template_fbih","kto_bs_992fbih","l10n_bs.account_type_other","Manjkovi materijala i robe",,
"993","l10n_bs_chart_template_fbih","kto_bs_993fbih","l10n_bs.account_type_other","Otpis materijala i robe",,
"994","l10n_bs_chart_template_fbih","kto_bs_994fbih","l10n_bs.account_type_other","Viškovi materijala i robe",,
"999","l10n_bs_chart_template_fbih","kto_bs_999fbih","l10n_bs.account_type_other","Zaključak obračuna troškova i učinaka",,
